FID,OBJECTID,id,gap,magnitude,impact_sig,depth,location_d,fullName,lat,lon,location_n,time_day,time_epoch,time_full,time_hour,time_minut,time_month,time_secon,time_year,rock_hard
4139,4140,ci37439823,83.000000000000000,0.600000000000000,6,9.140000000000001,0.056710000000000,"15km ESE of Anza, CA",33.500666699999996,-116.528833300000002,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,4,37,8,8,2016,3.000000000000000
4144,4145,ak13837916,0.000000000000000,1.200000000000000,22,15.000000000000000,0.000000000000000,"40km SSE of Manley Hot Springs, Alaska",64.697699999999998,-150.181199999999990,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,5,8,8,49,2016,1.000000000000000
4146,4147,nc72672375,157.000000000000000,0.930000000000000,13,1.960000000000000,0.013510000000000,"3km WSW of Cobb, California",38.815666200000003,-122.763664199999994,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,5,21,8,24,2016,2.000000000000000
4148,4149,ci37439847,117.000000000000000,0.560000000000000,5,16.210000000000001,0.046510000000000,"8km SSE of Idyllwild, CA",33.666499999999999,-116.698166700000002,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,5,36,8,54,2016,3.000000000000000
4149,4150,ak13837918,0.000000000000000,1.400000000000000,30,5.000000000000000,0.000000000000000,"66km N of Yakutat, Alaska",60.135500000000000,-139.549900000000008,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,5,42,8,51,2016,1.000000000000000
4150,4151,ak13837920,0.000000000000000,1.900000000000000,56,5.000000000000000,0.000000000000000,"106km ESE of King Salmon, Alaska",58.457099999999997,-154.878600000000006,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,5,57,8,20,2016,1.000000000000000
4151,4152,ak13837923,0.000000000000000,0.900000000000000,12,5.000000000000000,0.000000000000000,"66km NW of Cape Yakataga, Alaska",60.527999999999999,-143.179699999999997,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,6,18,8,11,2016,1.000000000000000
4156,4157,ak13837929,0.000000000000000,1.600000000000000,39,5.000000000000000,0.000000000000000,"97km NNW of Arctic Village, Alaska",68.896100000000004,-146.692399999999992,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,6,35,8,30,2016,1.000000000000000
4157,4158,ci37439863,129.000000000000000,0.410000000000000,3,10.390000000000001,0.060050000000000,"16km ESE of Anza, CA",33.498500000000000,-116.516666700000002,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,6,36,8,26,2016,2.000000000000000
4160,4161,ak13837934,0.000000000000000,1.300000000000000,26,5.000000000000000,0.000000000000000,"66km S of Deltana, Alaska",63.275500000000001,-145.330500000000001,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,6,47,8,5,2016,1.000000000000000
4161,4162,ak13837935,0.000000000000000,1.000000000000000,15,5.000000000000000,0.000000000000000,"136km NW of Talkeetna, Alaska",63.237800000000000,-151.886099999999999,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,6,52,8,9,2016,1.000000000000000
4163,4164,ak13837936,0.000000000000000,0.500000000000000,4,10.000000000000000,0.000000000000000,"23km NE of North Nenana, Alaska",64.733099999999993,-148.774300000000011,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,7,0,8,5,2016,1.000000000000000
4168,4169,ak13837938,0.000000000000000,1.100000000000000,19,15.000000000000000,0.000000000000000,"14km E of Y, Alaska",62.149400000000000,-149.572000000000003,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,7,24,8,48,2016,1.000000000000000
4169,4170,ak13838121,140.399988799999988,0.500000000000000,4,15.000000000000000,0.000000000000000,"25km S of Ester, Alaska",64.618499999999997,-147.966800000000006,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,7,26,8,54,2016,1.000000000000000
4171,4172,ci37439887,53.000000000000000,0.980000000000000,15,1.830000000000000,0.096250000000000,"25km NE of Thermal, CA",33.766666700000002,-115.915666700000003,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,7,32,8,3,2016,3.000000000000000
4173,4174,ci37439895,73.000000000000000,1.430000000000000,31,9.840000000000000,0.083400000000000,"18km ESE of Anza, CA",33.467500000000001,-116.507833300000001,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,7,39,8,46,2016,3.000000000000000
4174,4175,hv61369201,33.000000000000000,1.500000000000000,35,9.960000000000001,0.054890000000000,"23km W of Volcano, Hawaii",19.427166700000001,-155.460333300000002,Hawaii,9,1470000000000.000000000000000,8/9/2016 0:00:00,7,43,8,29,2016,3.000000000000000
4176,4177,ak13838143,0.000000000000000,1.800000000000000,50,15.000000000000000,0.000000000000000,"144km W of Cantwell, Alaska",63.498800000000003,-151.846800000000002,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,7,53,8,36,2016,1.000000000000000
4177,4178,ak13838148,0.000000000000000,1.400000000000000,30,10.000000000000000,0.000000000000000,"142km W of Cantwell, Alaska",63.539099999999998,-151.793599999999998,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,7,55,8,53,2016,1.000000000000000
4178,4179,nc72672395,100.000000000000000,0.470000000000000,3,-0.160000000000000,0.023550000000000,"6km SSE of Mammoth Lakes, California",37.596499999999999,-118.945333300000001,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,8,4,8,56,2016,3.000000000000000
4179,4180,ci37439919,74.000000000000000,0.430000000000000,3,10.580000000000000,0.092260000000000,"19km ESE of Anza, CA",33.466666699999998,-116.497000000000000,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,8,28,8,28,2016,3.000000000000000
4180,4181,nc72672420,97.000000000000000,1.100000000000000,19,1.770000000000000,0.009974000000000,"5km W of Cobb, California",38.823001900000001,-122.783500700000005,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,8,37,8,40,2016,2.000000000000000
4182,4183,ci37439927,110.000000000000000,0.570000000000000,5,10.609999999999999,0.118700000000000,"22km ESE of Anza, CA",33.452666700000002,-116.463833300000005,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,8,44,8,21,2016,3.000000000000000
4183,4184,ci37439935,58.000000000000000,0.800000000000000,10,4.980000000000000,0.071920000000000,"10km NW of Big Bear Lake, CA",34.292999999999999,-116.999333300000004,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,8,51,8,55,2016,3.000000000000000
4184,4185,ak13838338,0.000000000000000,1.500000000000000,35,5.000000000000000,0.000000000000000,"136km W of Talkeetna, Alaska",62.524400000000000,-152.708300000000008,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,8,52,8,7,2016,1.000000000000000
4185,4186,nc72672430,113.000000000000000,3.340000000000000,172,4.960000000000000,0.080580000000000,"31km ENE of King City, California",36.296500000000002,-120.795166699999996,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,8,55,8,39,2016,2.000000000000000
4193,4194,nc72672440,112.000000000000000,1.000000000000000,15,4.890000000000000,0.002641000000000,"2km SSW of Los Gatos, California",37.206833300000000,-121.980500000000006,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,9,43,8,2,2016,2.000000000000000
4194,4195,nc72672445,55.000000000000000,1.430000000000000,31,7.780000000000000,0.037740000000000,"1km NE of San Ramon, California",37.789166700000003,-121.962833300000000,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,9,53,8,30,2016,2.000000000000000
4197,4198,nc72672450,95.000000000000000,1.200000000000000,22,7.290000000000000,0.043970000000000,"9km SSW of Mammoth Lakes, California",37.567666699999997,-119.012166699999995,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,10,6,8,55,2016,3.000000000000000
4198,4199,nc72672455,190.000000000000000,0.430000000000000,3,8.070000000000000,0.020830000000000,"7km SSW of Mammoth Lakes, California",37.592166700000000,-119.014499999999998,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,10,11,8,34,2016,3.000000000000000
4200,4201,ci37439975,78.000000000000000,0.650000000000000,6,10.830000000000000,0.085340000000000,"19km ESE of Anza, CA",33.466833299999998,-116.502333300000004,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,10,23,8,43,2016,3.000000000000000
4202,4203,ak13838540,0.000000000000000,1.700000000000000,44,15.000000000000000,0.000000000000000,"99km E of King Salmon, Alaska",58.503200000000000,-154.980999999999995,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,10,26,8,5,2016,1.000000000000000
4203,4204,nc72672465,121.000000000000000,0.900000000000000,12,2.260000000000000,0.118200000000000,"22km SSE of Mammoth Lakes, California",37.472666699999998,-118.849000000000004,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,10,26,8,27,2016,3.000000000000000
4204,4205,nc72672460,88.000000000000000,1.770000000000000,48,7.300000000000000,0.042530000000000,"9km SSW of Mammoth Lakes, California",37.568666700000001,-119.014333300000004,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,10,28,8,2,2016,3.000000000000000
4205,4206,ci37439991,86.000000000000000,0.910000000000000,13,11.590000000000000,0.026420000000000,"7km NE of Lytle Creek, CA",34.293999999999997,-117.440666699999994,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,10,29,8,24,2016,3.000000000000000
4208,4209,nn00555528,222.120000000000005,0.500000000000000,4,7.600000000000000,0.070000000000000,"13km ENE of East Quincy, California",39.962000000000003,-120.742400000000004,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,10,57,8,41,2016,3.000000000000000
4212,4213,nc72672475,102.000000000000000,1.870000000000000,54,12.080000000000000,0.109000000000000,"18km SW of Arbuckle, California",38.885333299999999,-122.181500000000000,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,11,35,8,22,2016,2.000000000000000
4213,4214,nc72672480,144.000000000000000,1.790000000000000,49,-0.480000000000000,0.161300000000000,"17km SW of Arbuckle, California",38.928166699999998,-122.221833300000000,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,11,36,8,36,2016,2.000000000000000
4215,4216,nc72672485,83.000000000000000,2.660000000000000,109,4.450000000000000,0.080930000000000,"31km ENE of King City, California",36.296666700000003,-120.792166699999996,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,12,19,8,44,2016,2.000000000000000
4216,4217,nc72672490,84.000000000000000,1.840000000000000,52,2.630000000000000,0.149800000000000,"17km SW of Arbuckle, California",38.917166700000003,-122.216833300000005,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,12,26,8,37,2016,2.000000000000000
4217,4218,ak13838941,0.000000000000000,1.400000000000000,30,100.000000000000000,0.000000000000000,"64km NNW of Talkeetna, Alaska",62.859999999999999,-150.568700000000007,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,12,27,8,58,2016,1.000000000000000
4218,4219,ak13838942,0.000000000000000,1.300000000000000,26,5.000000000000000,0.000000000000000,"34km E of Sutton-Alpine, Alaska",61.738500000000002,-148.205199999999991,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,12,29,8,13,2016,1.000000000000000
4220,4221,ak13838949,0.000000000000000,0.200000000000000,1,25.699999999999999,0.000000000000000,"20km NNW of North Nenana, Alaska",64.748599999999996,-149.254099999999994,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,13,4,8,6,2016,1.000000000000000
4224,4225,nc72672505,151.000000000000000,0.790000000000000,10,3.380000000000000,0.029730000000000,"11km SE of Mammoth Lakes, California",37.585000000000001,-118.866000000000000,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,13,40,8,50,2016,2.000000000000000
4225,4226,nc72672510,84.000000000000000,1.100000000000000,19,2.840000000000000,0.032870000000000,"11km SE of Mammoth Lakes, California",37.586666700000002,-118.870833300000001,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,13,55,8,40,2016,2.000000000000000
4228,4229,nc72672515,113.000000000000000,1.360000000000000,28,5.130000000000000,0.044010000000000,"24km NNE of King City, California",36.397833300000002,-120.975833300000005,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,14,5,8,13,2016,2.000000000000000
4231,4232,ak13839156,0.000000000000000,1.800000000000000,50,17.699999999999999,0.000000000000000,"0km SSW of Manley Hot Springs, Alaska",64.996300000000005,-150.641300000000001,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,14,47,8,15,2016,1.000000000000000
4234,4235,ci37440143,229.000000000000000,0.190000000000000,1,9.250000000000000,0.059650000000000,"15km ESE of Anza, CA",33.497833300000003,-116.526166700000005,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,14,59,8,10,2016,2.000000000000000
4240,4241,ci37440151,49.000000000000000,1.460000000000000,33,2.710000000000000,0.045750000000000,"5km SE of Home Gardens, CA",33.842333300000000,-117.491166699999994,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,15,26,8,17,2016,3.000000000000000
4242,4243,ci37440175,37.000000000000000,0.830000000000000,11,14.350000000000000,0.038450000000000,"8km N of Anza, CA",33.630666699999999,-116.679666699999999,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,15,55,8,5,2016,3.000000000000000
4248,4249,ak13839167,0.000000000000000,1.600000000000000,39,25.000000000000000,0.000000000000000,"75km WNW of Valdez, Alaska",61.280999999999999,-147.710800000000006,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,16,27,8,46,2016,1.000000000000000
4249,4250,ak13839168,0.000000000000000,1.100000000000000,19,5.000000000000000,0.000000000000000,"119km W of Cantwell, Alaska",63.293900000000001,-151.333799999999997,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,16,29,8,51,2016,1.000000000000000
4251,4252,ci37440215,200.000000000000000,1.530000000000000,36,-1.200000000000000,0.225300000000000,"17km NNE of Apple Valley, CA",34.641500000000001,-117.120666700000001,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,16,38,8,44,2016,3.000000000000000
4252,4253,ci37440223,58.000000000000000,1.130000000000000,20,3.520000000000000,0.008010000000000,"22km E of Little Lake, CA",35.952833300000002,-117.658166699999995,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,16,39,8,32,2016,3.000000000000000
4253,4254,ci37440239,59.000000000000000,0.530000000000000,4,3.710000000000000,0.007047000000000,"23km E of Little Lake, CA",35.953166699999997,-117.656166700000000,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,16,43,8,36,2016,3.000000000000000
4255,4256,ci37440263,57.000000000000000,1.020000000000000,16,-0.520000000000000,0.045960000000000,"7km N of Murrieta Hot Springs, CA",33.626833300000001,-117.150666700000002,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,16,54,8,6,2016,3.000000000000000
4256,4257,ci37440255,85.000000000000000,1.240000000000000,24,0.530000000000000,0.071310000000000,"2km SE of Home Gardens, CA",33.867500000000000,-117.506166699999994,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,16,55,8,13,2016,3.000000000000000
4257,4258,ak13839182,0.000000000000000,1.200000000000000,22,5.000000000000000,0.000000000000000,"115km NNW of Talkeetna, Alaska",63.193899999999999,-151.329299999999989,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,17,2,8,56,2016,1.000000000000000
4259,4260,ak13839184,0.000000000000000,1.700000000000000,44,25.000000000000000,0.000000000000000,"113km NE of Chignik Lake, Alaska",57.063800000000001,-157.647600000000011,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,17,11,8,41,2016,1.000000000000000
4261,4262,nc72672545,38.000000000000000,1.800000000000000,50,8.320000000000000,0.148900000000000,"20km NNE of Upper Lake, California",39.322833299999999,-122.794833299999993,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,17,19,8,33,2016,2.000000000000000
4267,4268,ak13839186,0.000000000000000,1.500000000000000,35,5.000000000000000,0.000000000000000,"120km NNW of Talkeetna, Alaska",63.243899999999996,-151.331500000000005,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,17,46,8,38,2016,1.000000000000000
4270,4271,ak13839189,0.000000000000000,0.700000000000000,8,15.000000000000000,0.000000000000000,"15km ENE of Eielson Air Force Base, Alaska",64.739300000000000,-146.779799999999994,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,17,58,8,4,2016,1.000000000000000
4271,4272,ci37440311,90.000000000000000,0.920000000000000,13,-0.640000000000000,0.122900000000000,"6km ESE of Escondido, CA",33.099833300000000,-117.025833300000002,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,17,58,8,38,2016,3.000000000000000
4272,4273,ak13839191,0.000000000000000,1.000000000000000,15,10.000000000000000,0.000000000000000,"15km ENE of Eielson Air Force Base, Alaska",64.739300000000000,-146.779799999999994,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,17,59,8,8,2016,1.000000000000000
4279,4280,ak13839195,79.199993660000004,1.100000000000000,19,15.000000000000000,0.646787000000000,"66km E of Healy, Alaska",63.831000000000003,-147.621299999999991,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,18,40,8,31,2016,1.000000000000000
4285,4286,ci37440343,112.000000000000000,0.520000000000000,4,3.950000000000000,0.006767000000000,"22km E of Little Lake, CA",35.948666699999997,-117.658666699999998,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,19,3,8,24,2016,3.000000000000000
4287,4288,ak13839197,125.999989900000003,1.200000000000000,22,5.000000000000000,0.167086600000000,"19km NNE of Badger, Alaska",64.954599999999999,-147.337199999999996,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,19,4,8,51,2016,1.000000000000000
4294,4295,ak13839202,86.399993089999995,1.600000000000000,39,50.000000000000000,0.423106500000000,"38km SE of Cohoe, Alaska",60.172699999999999,-150.738599999999991,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,19,27,8,15,2016,1.000000000000000
4298,4299,ci37440367,90.000000000000000,0.430000000000000,3,3.280000000000000,0.008500000000000,"23km E of Little Lake, CA",35.954999999999998,-117.656166700000000,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,19,37,8,10,2016,3.000000000000000
4299,4300,nc72672565,95.000000000000000,0.820000000000000,10,-1.300000000000000,0.004228000000000,"6km E of Mammoth Lakes, California",37.640166700000002,-118.896500000000003,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,19,39,8,25,2016,3.000000000000000
4301,4302,ci37440375,137.000000000000000,0.470000000000000,3,14.080000000000000,0.101700000000000,"19km N of Borrego Springs, CA",33.421999999999997,-116.412333300000000,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,19,44,8,55,2016,3.000000000000000
4302,4303,ak13839204,115.199990799999995,1.300000000000000,26,5.000000000000000,0.290155800000000,"114km W of Cantwell, Alaska",63.294899999999998,-151.222700000000003,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,19,49,8,4,2016,1.000000000000000
4303,4304,ak13839206,179.999985600000002,1.700000000000000,44,5.000000000000000,0.416818300000000,"94km SE of Prudhoe Bay, Alaska",69.740099999999998,-146.376800000000003,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,19,53,8,11,2016,1.000000000000000
4305,4306,ci37440383,43.000000000000000,0.790000000000000,10,15.390000000000001,0.028040000000000,"6km SSE of Idyllwild, CA",33.683999999999997,-116.705500000000001,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,20,4,8,43,2016,3.000000000000000
4307,4308,nc72672585,118.000000000000000,0.950000000000000,14,3.290000000000000,0.004045000000000,"5km NW of The Geysers, California",38.809665699999996,-122.800003099999998,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,20,14,8,46,2016,2.000000000000000
4309,4310,ak13839605,323.999974099999974,1.900000000000000,56,79.099999999999994,0.274884500000000,"49km SW of Unalaska, Alaska",53.535400000000003,-167.034600000000012,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,20,21,8,44,2016,1.000000000000000
4311,4312,ci37440391,109.000000000000000,0.930000000000000,13,4.570000000000000,0.072630000000000,"22km S of Twentynine Palms, CA",33.938000000000002,-116.042833299999998,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,20,29,8,33,2016,3.000000000000000
4313,4314,ci37440399,92.000000000000000,0.490000000000000,4,15.260000000000000,0.038230000000000,"8km S of Idyllwild, CA",33.672833300000001,-116.713999999999999,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,20,53,8,52,2016,3.000000000000000
4314,4315,ak13839210,100.799991899999995,1.200000000000000,22,5.000000000000000,0.339563200000000,"6km SSW of Circle Hot Springs Station, Alaska",65.419600000000003,-144.739800000000002,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,20,54,8,28,2016,1.000000000000000
4315,4316,nc72672595,54.000000000000000,0.860000000000000,11,1.270000000000000,0.010380000000000,"1km NNE of The Geysers, California",38.791667900000000,-122.744499200000007,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,21,16,8,42,2016,2.000000000000000
4328,4329,ci37440431,65.000000000000000,0.810000000000000,10,2.350000000000000,0.050800000000000,"15km NNE of Cabazon, CA",34.051499999999997,-116.749833300000006,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,22,43,8,56,2016,3.000000000000000
4329,4330,nc72672615,100.000000000000000,0.740000000000000,8,0.630000000000000,0.074010000000000,"13km SSE of Mammoth Lakes, California",37.538166699999998,-118.895666700000007,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,22,54,8,16,2016,3.000000000000000
4330,4331,nc72672620,68.000000000000000,1.720000000000000,46,8.580000000000000,0.162600000000000,"21km NNE of Upper Lake, California",39.338333300000002,-122.810166699999996,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,22,55,8,22,2016,2.000000000000000
4331,4332,nc72672610,32.000000000000000,5.090000000000000,899,14.449999999999999,0.155000000000000,"20km NNE of Upper Lake, California",39.329333300000002,-122.801833299999998,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,22,57,8,17,2016,2.000000000000000
4334,4335,nc72672630,56.000000000000000,1.800000000000000,50,11.600000000000000,0.153100000000000,"20km NNE of Upper Lake, California",39.332000000000001,-122.799000000000007,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,7,8,38,2016,2.000000000000000
4335,4336,nc72672625,38.000000000000000,2.580000000000000,103,11.230000000000000,0.140400000000000,"19km NE of Upper Lake, California",39.308999999999997,-122.784333300000000,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,8,8,26,2016,2.000000000000000
4337,4338,nc71015437,65.000000000000000,1.880000000000000,54,11.890000000000001,0.139500000000000,"20km NNE of Upper Lake, California",39.321333299999999,-122.782833299999993,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,9,8,18,2016,2.000000000000000
4338,4339,ak13839233,35.999997120000003,3.300000000000000,168,125.599999999999994,0.091628160000000,"56km SSW of Redoubt Volcano, Alaska",60.047800000000002,-153.273300000000006,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,12,8,17,2016,1.000000000000000
4339,4340,nc72672640,66.000000000000000,1.560000000000000,37,10.039999999999999,0.139500000000000,"19km NE of Upper Lake, California",39.310333300000003,-122.783166699999995,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,13,8,28,2016,2.000000000000000
4340,4341,nc71015432,88.000000000000000,1.660000000000000,42,11.840000000000000,0.137800000000000,"19km NE of Upper Lake, California",39.313666699999999,-122.781000000000006,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,13,8,42,2016,2.000000000000000
4341,4342,nc72672635,56.000000000000000,1.840000000000000,52,13.230000000000000,0.148700000000000,"21km NNE of Upper Lake, California",39.331333299999997,-122.793333300000000,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,15,8,14,2016,2.000000000000000
4342,4343,nc72672645,148.000000000000000,1.860000000000000,53,10.770000000000000,0.155300000000000,"21km NNE of Upper Lake, California",39.339666700000002,-122.800333300000005,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,16,8,37,2016,2.000000000000000
4343,4344,nc72672650,40.000000000000000,2.230000000000000,77,10.310000000000000,0.141200000000000,"19km NNE of Upper Lake, California",39.315333299999999,-122.785333300000005,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,20,8,7,2016,2.000000000000000
4344,4345,nc72672655,41.000000000000000,2.990000000000000,141,16.320000000000000,0.149500000000000,"20km NNE of Upper Lake, California",39.328833299999999,-122.794833299999993,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,24,8,19,2016,2.000000000000000
4345,4346,ak13839251,104.399991600000007,1.200000000000000,22,5.000000000000000,0.000000000000000,"93km WNW of Cantwell, Alaska",63.547899999999998,-150.784799999999990,Alaska,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,24,8,43,2016,1.000000000000000
4346,4347,ci37440447,29.000000000000000,1.430000000000000,31,11.359999999999999,0.078700000000000,"10km NE of Cabazon, CA",33.983333299999998,-116.715666700000000,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,26,8,41,2016,3.000000000000000
4347,4348,nc72672665,54.000000000000000,1.770000000000000,48,9.160000000000000,0.156500000000000,"20km NNE of Upper Lake, California",39.334166699999997,-122.802999999999997,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,28,8,26,2016,2.000000000000000
4348,4349,ci37440455,62.000000000000000,0.770000000000000,9,17.930000000000000,0.010470000000000,"4km SSW of Idyllwild, CA",33.709166699999997,-116.726500000000001,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,35,8,3,2016,3.000000000000000
4350,4351,nc72672670,42.000000000000000,1.800000000000000,50,11.140000000000001,0.151300000000000,"20km NNE of Upper Lake, California",39.329500000000003,-122.796999999999997,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,43,8,36,2016,2.000000000000000
4351,4352,ci37440479,102.000000000000000,0.550000000000000,5,9.880000000000001,0.079680000000000,"10km NE of Cabazon, CA",33.984999999999999,-116.719166700000002,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,54,8,34,2016,3.000000000000000
4352,4353,nc72672680,64.000000000000000,1.650000000000000,42,7.720000000000000,0.148100000000000,"19km NNE of Upper Lake, California",39.319499999999998,-122.793999999999997,California,9,1470000000000.000000000000000,8/9/2016 0:00:00,23,57,8,43,2016,2.000000000000000
4353,4354,nc72672685,66.000000000000000,1.570000000000000,38,11.500000000000000,0.139500000000000,"19km NNE of Upper Lake, California",39.313833299999999,-122.783166699999995,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,0,6,8,38,2016,2.000000000000000
4355,4356,ak13839254,125.999989900000003,1.200000000000000,22,15.000000000000000,0.090729840000000,"2km N of Talkeetna, Alaska",62.350000000000001,-150.107599999999991,Alaska,10,1470000000000.000000000000000,8/10/2016 0:00:00,0,11,8,15,2016,1.000000000000000
4356,4357,ci37440495,134.000000000000000,0.550000000000000,5,12.670000000000000,0.059240000000000,"18km ESE of Anza, CA",33.498666700000001,-116.490166700000003,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,0,11,8,40,2016,3.000000000000000
4358,4359,nc72672690,40.000000000000000,1.730000000000000,46,11.279999999999999,0.141700000000000,"20km NNE of Upper Lake, California",39.319166699999997,-122.785833299999993,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,0,23,8,48,2016,2.000000000000000
4359,4360,nc72672700,64.000000000000000,1.710000000000000,45,11.529999999999999,0.142100000000000,"19km NNE of Upper Lake, California",39.316000000000003,-122.786500000000004,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,0,24,8,52,2016,2.000000000000000
4361,4362,nc72672710,178.000000000000000,1.610000000000000,40,14.150000000000000,0.150200000000000,"20km NNE of Upper Lake, California",39.329166700000002,-122.795666699999998,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,0,30,8,0,2016,2.000000000000000
4362,4363,nc72672705,40.000000000000000,2.230000000000000,77,12.410000000000000,0.144600000000000,"20km NNE of Upper Lake, California",39.326166700000002,-122.788833299999993,California,10,1470000000000.000000000000000,8/10/2016 0:00:00,0,32,8,17,2016,2.000000000000000
